supplier_id,date,on_time_delivery_rate,quality_score,supplier_country,geopolitical_risk_score,total_risk_score,risk_category
SUP-001,2024-01-01,0.7582532450676525,96.41177572925346,Vietnam,0.4,0.1649330489379158,Low Risk
SUP-002,2024-01-01,0.9682368964989077,93.41915796354245,Germany,0.25,0.06890718573955057,Low Risk
SUP-003,2024-01-01,0.812107195584004,96.5645076993184,Turkey,0.75,0.1750114773402654,Low Risk
SUP-004,2024-01-01,0.9090053482449556,92.40693394546588,India,0.45,0.1201163905351735,Low Risk
SUP-005,2024-01-01,0.8248106582614586,92.8409924407299,Vietnam,0.4,0.15105073779905906,Low Risk
SUP-006,2024-01-01,0.8748163250826746,91.41311527537825,Taiwan,0.7,0.16497363497359435,Low Risk
SUP-007,2024-01-01,0.8812104670423871,85.38128690116143,USA,0.35,0.15423949877569934,Low Risk
SUP-008,2024-01-01,0.7943650693261265,86.61837140489956,Vietnam,0.4,0.19275304748119507,Low Risk
SUP-009,2024-01-01,0.982700310663494,85.47143778530102,Turkey,0.75,0.14816339016757316,Low Risk
SUP-010,2024-01-01,0.9360318776066676,94.54615616895671,India,0.45,0.09832795231669433,Low Risk
SUP-011,2024-01-01,0.9754797459754054,89.7153397161449,Germany,0.25,0.08231508558841555,Low Risk
SUP-012,2024-01-01,0.9647585641026356,92.62856036747054,Turkey,0.75,0.12403012450019657,Low Risk
SUP-013,2024-01-01,0.8934959949146604,98.6134971088914,Turkey,0.75,0.12916606529839159,Low Risk
SUP-014,2024-01-01,0.971249816405548,88.73938343723313,USA,0.35,0.09861035714995431,Low Risk
SUP-015,2024-01-01,0.7712382004924607,91.15574384553445,Brazil,0.65,0.2077419624734877,Medium Risk
SUP-016,2024-01-01,0.7970358869805948,96.33326707814572,India,0.45,0.1528341490070766,Low Risk
SUP-017,2024-01-01,0.7608545493385291,92.42978382415129,Mexico,0.55,0.1966814255889811,Low Risk
SUP-018,2024-01-01,0.8280792793831835,86.1546986474319,Turkey,0.75,0.21466818036412388,Medium Risk
SUP-019,2024-01-01,0.8432825495254757,89.34627179370652,Brazil,0.65,0.1834646296418566,Low Risk
SUP-020,2024-01-01,0.815123767625735,87.41831930881007,Mexico,0.55,0.19481186767877395,Low Risk
SUP-021,2024-01-01,0.948897002196463,98.9454647851386,India,0.45,0.07274175747846799,Low Risk
SUP-022,2024-01-01,0.8356207984064614,97.12180569346626,China,0.85,0.1719225150964942,Low Risk
SUP-023,2024-01-01,0.8174242823249713,94.50105634765634,Taiwan,0.7,0.17690431938930934,Low Risk
SUP-024,2024-01-01,0.8802470599579797,98.07190885281577,Brazil,0.65,0.1275652331812382,Low Risk
SUP-025,2024-01-01,0.783821813993943,97.05508115348673,South Korea,0.5,0.16053231851203542,Low Risk
SUP-026,2024-01-01,0.9425272753809696,87.79855088329053,China,0.85,0.16576924710375635,Low Risk
SUP-027,2024-01-01,0.767892154483145,98.38838497734966,Taiwan,0.7,0.18170079808451128,Low Risk
SUP-028,2024-01-01,0.9868528647841242,93.09013362873476,USA,0.35,0.0720106095178377,Low Risk
SUP-029,2024-01-01,0.9353387446311978,92.42978382415129,Vietnam,0.4,0.10316353770728019,Low Risk
SUP-030,2024-01-01,0.7976917635682014,98.4413694988524,Germany,0.25,0.12305254364947363,Low Risk
SUP-031,2024-01-01,0.7513253081096646,89.77005212457796,South Korea,0.5,0.20793837679005012,Medium Risk
SUP-032,2024-01-01,0.9457107428291602,86.65077886791515,USA,0.35,0.11950166082125974,Low Risk
SUP-033,2024-01-01,0.919645762523428,88.41902743812912,India,0.45,0.13327378339287638,Low Risk
SUP-034,2024-01-01,0.8706978338170739,91.40661682939384,USA,0.35,0.13185619905004448,Low Risk
SUP-035,2024-01-01,0.9351048832046268,97.2702214888374,Vietnam,0.4,0.08148680585814967,Low Risk
SUP-036,2024-01-01,0.7677707164161817,97.91095874884516,India,0.45,0.15890386324291506,Low Risk
SUP-037,2024-01-01,0.8360317748506254,85.10428195796786,South Korea,0.5,0.1908164325063632,Low Risk
SUP-038,2024-01-01,0.7778085742860311,92.66120953866348,Vietnam,0.4,0.17301069864730034,Low Risk
SUP-039,2024-01-01,0.9571448222101424,91.26116504723169,Mexico,0.55,0.11360958729289335,Low Risk
SUP-040,2024-01-01,0.8995915504386138,88.33161715706095,Germany,0.25,0.12269152509584952,Low Risk
SUP-041,2024-01-01,0.8294155259646359,86.79798051000525,South Korea,0.5,0.18617210102089027,Low Risk
SUP-042,2024-01-01,0.7652540040686456,90.06422757105442,Mexico,0.55,0.20534667409936463,Medium Risk
SUP-043,2024-01-01,0.824635757211759,99.14364555868778,Taiwan,0.7,0.15276750424061347,Low Risk
SUP-044,2024-01-01,0.8280439972864193,89.84804398031133,South Korea,0.5,0.17306400330971033,Low Risk
SUP-045,2024-01-01,0.9251054828011354,92.7818593261505,Taiwan,0.7,0.13618416577181186,Low Risk
SUP-046,2024-01-01,0.9030137931252512,95.54528438342768,India,0.45,0.10869001336821238,Low Risk
SUP-047,2024-01-01,0.9629310582183184,90.4544440356894,Mexico,0.55,0.11463602564115441,Low Risk
SUP-048,2024-01-01,0.8633315820388678,92.42978382415129,Germany,0.25,0.12056676087382867,Low Risk
SUP-049,2024-01-01,0.7787026190251924,99.43670942413166,Vietnam,0.4,0.14211862903007091,Low Risk
SUP-050,2024-01-01,0.9211787489335188,88.77673443738047,Turkey,0.75,0.16097425801170445,Low Risk
SUP-001,2024-01-31,0.8693396414141725,98.50627085744996,Vietnam,0.4,0.10551894250509754,Low Risk
SUP-002,2024-01-31,0.8222107943560247,94.49652185909902,Germany,0.25,0.1297707941738433,Low Risk
SUP-003,2024-01-31,0.8183617186505923,90.08544686573052,Turkey,0.75,0.20135271571144614,Medium Risk
SUP-004,2024-01-31,0.7588528673650878,90.23814361918993,India,0.45,0.19744456339935582,Low Risk
SUP-005,2024-01-31,0.8962954401551753,95.8893351830536,Vietnam,0.4,0.10516504360642993,Low Risk
SUP-006,2024-01-31,0.8706429655749267,98.45665389928864,Taiwan,0.7,0.1351557229444841,Low Risk
SUP-007,2024-01-31,0.7623549002999974,92.42978382415129,USA,0.35,0.17600626765632035,Low Risk
SUP-008,2024-01-31,0.8168751514167867,96.69813318786436,Vietnam,0.4,0.13726458251705642,Low Risk
SUP-009,2024-01-31,0.9679838126319968,94.63047469231432,Turkey,0.75,0.11357014820018696,Low Risk
SUP-010,2024-01-31,0.8074948537600734,86.26209947492573,India,0.45,0.1934478681708012,Low Risk
SUP-011,2024-01-31,0.7847747693018935,92.42978382415129,Germany,0.25,0.15591732660546712,Low Risk
SUP-012,2024-01-31,0.8674686624666151,98.4783128279062,Turkey,0.75,0.14148669416444534,Low Risk
SUP-013,2024-01-31,0.9865561089865442,94.09643589489384,Turkey,0.75,0.1076157894290328,Low Risk
SUP-014,2024-01-31,0.8080932651627601,85.13795577424945,USA,0.35,0.18823722969263543,Low Risk
SUP-015,2024-01-31,0.9113125313774108,86.52207314299048,Brazil,0.65,0.16556003173670802,Low Risk
SUP-016,2024-01-31,0.9327887076788922,94.95252653662084,India,0.45,0.09795871212970472,Low Risk
SUP-017,2024-01-31,0.8070330105581759,85.07592375769327,Mexico,0.55,0.20899348833920112,Medium Risk
SUP-018,2024-01-31,0.9247719236668464,87.41212077126248,Turkey,0.75,0.165498090879238,Low Risk
SUP-019,2024-01-31,0.8382679518526208,93.2310068404988,Brazil,0.65,0.16823989088407604,Low Risk
SUP-020,2024-01-31,0.9017533993424592,95.3784279653904,Mexico,0.55,0.12000804445163656,Low Risk
SUP-021,2024-01-31,0.9020471305826148,94.779418892539,India,0.45,0.11257140622139786,Low Risk
SUP-022,2024-01-31,0.878585924177942,88.36403964190839,China,0.85,0.19199815573133838,Low Risk
SUP-023,2024-01-31,0.7716695448130579,95.68268832021305,Taiwan,0.7,0.19217660739316522,Low Risk
SUP-024,2024-01-31,0.9504725989414172,88.558736312452,Brazil,0.65,0.13877301707032824,Low Risk
SUP-025,2024-01-31,0.8269872155932166,89.88099547238902,South Korea,0.5,0.17339127335730198,Low Risk
SUP-026,2024-01-31,0.794764442495965,96.19737107677037,China,0.85,0.19446783103134913,Low Risk
SUP-027,2024-01-31,0.7597860339731434,94.74449348570822,Taiwan,0.7,0.2017460640263985,Medium Risk
SUP-028,2024-01-31,0.891814306365178,97.73835115741268,USA,0.35,0.09386098192731282,Low Risk
SUP-029,2024-01-31,0.9126154468421478,94.86419338450514,Vietnam,0.4,0.10243417869076034,Low Risk
SUP-030,2024-01-31,0.7539810789426855,93.52462905003208,Germany,0.25,0.1648476837506472,Low Risk
SUP-031,2024-01-31,0.8729023339918274,92.42978382415129,South Korea,0.5,0.1412599224949969,Low Risk
SUP-032,2024-01-31,0.8043589860475051,90.5157370458915,USA,0.35,0.16571763957211097,Low Risk
SUP-033,2024-01-31,0.904841469698268,88.97803551522588,India,0.45,0.13742017881726296,Low Risk
SUP-034,2024-01-31,0.791847942961198,88.65984465068625,USA,0.35,0.1796991247393728,Low Risk
SUP-035,2024-01-31,0.9158250571445918,99.59515832128668,Vietnam,0.4,0.07970051183914367,Low Risk
SUP-036,2024-01-31,0.842816483112129,90.8964658700014,India,0.45,0.15669848618453563,Low Risk
SUP-037,2024-01-31,0.9748151972968164,98.3806983276567,South Korea,0.5,0.06862001874197746,Low Risk
SUP-038,2024-01-31,0.7830050265950383,92.42978382415129,Vietnam,0.4,0.17171371082355194,Low Risk
SUP-039,2024-01-31,0.831855924252062,96.92216955312472,Mexico,0.55,0.14451507109751088,Low Risk
SUP-040,2024-01-31,0.7772336450977414,92.53955639657788,Germany,0.25,0.1588168559214159,Low Risk
SUP-041,2024-01-31,0.971926468386855,93.6535582693954,South Korea,0.5,0.0911920770136359,Low Risk
SUP-042,2024-01-31,0.9605614448114356,92.38776540728296,Mexico,0.55,0.10700240550208072,Low Risk
SUP-043,2024-01-31,0.8119059906516374,87.92864481697066,Taiwan,0.7,0.2089634025303952,Medium Risk
SUP-044,2024-01-31,0.9083961710482028,92.42978382415129,South Korea,0.5,0.12528769581962795,Low Risk
SUP-045,2024-01-31,0.9461333280482918,92.42978382415129,Taiwan,0.7,0.12830597516958792,Low Risk
SUP-046,2024-01-31,0.8706978338170739,85.36473949647181,India,0.45,0.16904464704819364,Low Risk
SUP-047,2024-01-31,0.8771161388054416,94.68208443860752,Mexico,0.55,0.13422835756381746,Low Risk
SUP-048,2024-01-31,0.8080445498161084,87.65666019110573,Germany,0.25,0.16692498172277545,Low Risk
SUP-049,2024-01-31,0.7723446642734159,99.10687876529371,Vietnam,0.4,0.14646394663314116,Low Risk
SUP-050,2024-01-31,0.9653317819087984,99.3089286550388,Turkey,0.75,0.09371051919336613,Low Risk
SUP-001,2024-03-01,0.9695674536529076,92.42978382415129,Vietnam,0.4,0.08776061864751077,Low Risk
SUP-002,2024-03-01,0.8388380880613067,90.40285962116894,Germany,0.25,0.14070999207715176,Low Risk
SUP-003,2024-03-01,0.7537095879669282,86.90590768977827,Turkey,0.75,0.2447541008108801,Medium Risk
SUP-004,2024-03-01,0.972796455021054,92.83364890082208,India,0.45,0.0894901751868263,Low Risk
SUP-005,2024-03-01,0.8527641955961555,96.54990329647916,Vietnam,0.4,0.12178154714757386,Low Risk
SUP-006,2024-03-01,0.9819971565704808,88.23731541245265,Taiwan,0.7,0.13103336018724673,Low Risk
SUP-007,2024-03-01,0.9812687945014208,94.343357137285,USA,0.35,0.06888393535657814,Low Risk
SUP-008,2024-03-01,0.9547222693121664,86.28021197490652,Vietnam,0.4,0.12211402492244579,Low Risk
SUP-009,2024-03-01,0.8206677340967006,85.77522581752912,Turkey,0.75,0.2197110034776037,Medium Risk
SUP-010,2024-03-01,0.842423454864462,92.97031947352222,India,0.45,0.1475430076801421,Low Risk
SUP-011,2024-03-01,0.9542728011640456,93.1095268241516,Germany,0.25,0.0765843687674973,Low Risk
SUP-012,2024-03-01,0.8260612812375067,94.5614485224731,Turkey,0.75,0.17774590509199306,Low Risk
SUP-013,2024-03-01,0.7906782592046622,95.89137000583992,Turkey,0.75,0.18768361833162242,Low Risk
SUP-014,2024-03-01,0.8836323029900041,99.63778119193802,USA,0.35,0.0889954482907771,Low Risk
SUP-015,2024-03-01,0.9746771457985874,92.74450522451792,Brazil,0.65,0.109045010880305,Low Risk
SUP-016,2024-03-01,0.9170471512019936,89.84434709411869,India,0.45,0.12802922003556874,Low Risk
SUP-017,2024-03-01,0.8868146808214477,96.92779292153055,Mexico,0.55,0.11975832548346108,Low Risk
SUP-018,2024-03-01,0.7733223585049844,89.06248376893112,Turkey,0.75,0.22622376171256703,Medium Risk
SUP-019,2024-03-01,0.8976017344078007,91.58457131058454,Brazil,0.65,0.1489486486188593,Low Risk
SUP-020,2024-03-01,0.9876129240250232,86.17684572013398,Mexico,0.55,0.12277837844813662,Low Risk
SUP-021,2024-03-01,0.7836201636567658,85.38026115123186,India,0.45,0.20815975117391203,Medium Risk
SUP-022,2024-03-01,0.8743991165672969,99.43972622016888,China,0.85,0.14404162955395647,Low Risk
SUP-023,2024-03-01,0.9605695372627092,97.53970180768307,Taiwan,0.7,0.09881505009720701,Low Risk
SUP-024,2024-03-01,0.927784468261009,95.43961309140548,Brazil,0.65,0.11801873037122132,Low Risk
SUP-025,2024-03-01,0.9172837778388644,91.13429416621403,South Korea,0.5,0.12711797622454785,Low Risk
SUP-026,2024-03-01,0.9185961801569064,87.5994148010627,China,0.85,0.17743435232461002,Low Risk
SUP-027,2024-03-01,0.8362778762927412,87.34655564006628,Taiwan,0.7,0.2006154552879682,Medium Risk
SUP-028,2024-03-01,0.8204620426234784,88.75364347246892,USA,0.35,0.16640068519332454,Low Risk
SUP-029,2024-03-01,0.9442466773148432,93.2383999705918,Vietnam,0.4,0.09551619534065744,Low Risk
SUP-030,2024-03-01,0.9444272147230034,95.71893884050094,Germany,0.25,0.06927252859239422,Low Risk
SUP-031,2024-03-01,0.9580973564592248,94.90296065076598,South Korea,0.5,0.09179286666490195,Low Risk
SUP-032,2024-03-01,0.9691777326135532,89.19900845418914,USA,0.35,0.0974744822800499,Low Risk
SUP-033,2024-03-01,0.872722175726625,99.32297920994792,India,0.45,0.10532161447825314,Low Risk
SUP-034,2024-03-01,0.8703639107249279,92.42978382415129,USA,0.35,0.12740221296510162,Low Risk
SUP-035,2024-03-01,0.941590842952026,93.315310787671,Vietnam,0.4,0.09636522212706886,Low Risk
SUP-036,2024-03-01,0.9059913433866637,94.17581119351529,India,0.45,0.11351274510518256,Low Risk
SUP-037,2024-03-01,0.9184720505418488,91.29400093641684,South Korea,0.5,0.12586457304229226,Low Risk
SUP-038,2024-03-01,0.9409902406646642,88.71596484251737,Vietnam,0.4,0.11733254990957297,Low Risk
SUP-039,2024-03-01,0.963601282036216,90.33959017976892,Mexico,0.55,0.11485126727474271,Low Risk
SUP-040,2024-03-01,0.8311188376443686,96.36769165696552,Germany,0.25,0.11734191060368934,Low Risk
SUP-041,2024-03-01,0.8401399086335866,85.21590232944634,South Korea,0.5,0.18846548063237756,Low Risk
SUP-042,2024-03-01,0.7725556655618085,86.74108960760374,Mexico,0.55,0.21701504726296933,Medium Risk
SUP-043,2024-03-01,0.8887872338390818,85.6900396303263,Taiwan,0.7,0.18444056643594486,Low Risk
SUP-044,2024-03-01,0.7586261457112181,85.61093203478455,South Korea,0.5,0.2233690402734213,Medium Risk
SUP-045,2024-03-01,0.8706978338170739,97.8319087601651,Taiwan,0.7,0.13794238536157377,Low Risk
SUP-046,2024-03-01,0.8802347123298184,95.55486789070036,India,0.45,0.11889747394343006,Low Risk
SUP-047,2024-03-01,0.8187699005107882,92.11260743630989,Mexico,0.55,0.1720468113067508,Low Risk
SUP-048,2024-03-01,0.8917999825365626,86.46751240976502,Germany,0.25,0.13458620201460425,Low Risk
SUP-049,2024-03-01,0.7573200599853719,92.37423812675247,Vietnam,0.4,0.18352190143619654,Low Risk
SUP-050,2024-03-01,0.7589635652998115,92.10207656170849,Turkey,0.75,0.21900705108739665,Medium Risk
SUP-001,2024-03-31,0.7915684487784036,90.58027128689174,Vietnam,0.4,0.17618297725870555,Low Risk
SUP-002,2024-03-31,0.8541243958171135,96.64619441112995,Germany,0.25,0.1057361470322141,Low Risk
SUP-003,2024-03-31,0.8456411362553696,90.11205310379526,Turkey,0.75,0.18895724971800498,Low Risk
SUP-004,2024-03-31,0.897804023532532,98.96135988405346,India,0.45,0.09566206993212001,Low Risk
SUP-005,2024-03-31,0.9024224762082343,97.87619127764518,Vietnam,0.4,0.09346702495689127,Low Risk
SUP-006,2024-03-31,0.8706978338170739,91.43491041062528,Taiwan,0.7,0.16672887793450297,Low Risk
SUP-007,2024-03-31,0.8399070275103531,96.26306601687246,USA,0.35,0.12385804054441507,Low Risk
SUP-008,2024-03-31,0.9002063797714167,96.31814311127025,Vietnam,0.4,0.10147548510214636,Low Risk
SUP-009,2024-03-31,0.8707527020592211,86.54685803253899,Turkey,0.75,0.19370042292692508,Low Risk
SUP-010,2024-03-31,0.9555575618851974,98.5382936001935,India,0.45,0.07157677595079047,Low Risk
SUP-011,2024-03-31,0.9080864715885468,92.57878558671786,Germany,0.25,0.09975655264492356,Low Risk
SUP-012,2024-03-31,0.7891042624995431,97.39686199161612,Turkey,0.75,0.18161720291293304,Low Risk
SUP-013,2024-03-31,0.7669364993761032,89.80074401545917,Turkey,0.75,0.22577522721118728,Medium Risk
SUP-014,2024-03-31,0.9041806267695156,98.432848427443,USA,0.35,0.08517090003022443,Low Risk
SUP-015,2024-03-31,0.7563627145299893,90.83802518101244,Brazil,0.65,0.21586566514694888,Medium Risk
SUP-016,2024-03-31,0.8905861395056311,85.16256477220448,India,0.45,0.16100469574754586,Low Risk
SUP-017,2024-03-31,0.8706978338170739,98.58072964628896,Mexico,0.55,0.11957269137401647,Low Risk
SUP-018,2024-03-31,0.8881138026902109,92.42978382415129,Turkey,0.75,0.15941476158072432,Low Risk
SUP-019,2024-03-31,0.8431607822895653,89.78970456385622,Brazil,0.65,0.18152397743234264,Low Risk
SUP-020,2024-03-31,0.9043891724261648,99.25092950576207,Mexico,0.55,0.10139568963229652,Low Risk
SUP-021,2024-03-31,0.8599806937179639,99.25910720406334,India,0.45,0.1113427054086312,Low Risk
SUP-022,2024-03-31,0.8809480294358244,93.6015683218493,China,0.85,0.16736632930555717,Low Risk
SUP-023,2024-03-31,0.975951554106366,94.477558182547,Taiwan,0.7,0.1056727888306738,Low Risk
SUP-024,2024-03-31,0.8426646330721859,91.7266828296748,Brazil,0.65,0.17303084238397975,Low Risk
SUP-025,2024-03-31,0.8706978338170739,89.39816157547097,South Korea,0.5,0.15589424769269739,Low Risk
SUP-026,2024-03-31,0.9672841540694552,89.92996818054874,China,0.85,0.14503727385627585,Low Risk
SUP-027,2024-03-31,0.7969898723494312,95.08777684115556,Taiwan,0.7,0.18345956165755595,Low Risk
SUP-028,2024-03-31,0.7666467122100397,96.2856179415652,USA,0.35,0.15672369876843872,Low Risk
SUP-029,2024-03-31,0.7741867203305824,96.87368565588773,Vietnam,0.4,0.15568439039974313,Low Risk
SUP-030,2024-03-31,0.7543732381563719,96.84427214191832,Germany,0.25,0.1497328181910002,Low Risk
SUP-031,2024-03-31,0.7726663105814228,86.36809154573035,South Korea,0.5,0.21364374828257315,Medium Risk
SUP-032,2024-03-31,0.9139216256199256,92.41630457053871,USA,0.35,0.10786189790360928,Low Risk
SUP-033,2024-03-31,0.7670852756304549,85.86338140024966,India,0.45,0.21342640966517182,Medium Risk
SUP-034,2024-03-31,0.8265541512705027,93.24293323485604,USA,0.35,0.1434574323714216,Low Risk
SUP-035,2024-03-31,0.952770074632669,91.62295752060064,Vietnam,0.4,0.09895015757259608,Low Risk
SUP-036,2024-03-31,0.7555852645765982,98.31556274137448,India,0.45,0.16256659860434566,Low Risk
SUP-037,2024-03-31,0.9454724358213444,90.2637251882812,South Korea,0.5,0.11835064053312962,Low Risk
SUP-038,2024-03-31,0.817645145945616,86.75600524641409,Vietnam,0.4,0.1816576607156094,Low Risk
SUP-039,2024-03-31,0.7783595586291975,87.14487523079254,Mexico,0.55,0.21258626007829473,Medium Risk
SUP-040,2024-03-31,0.9172169196873962,92.42978382415129,Germany,0.25,0.09631835893199092,Low Risk
SUP-041,2024-03-31,0.9009462832271722,94.27327094974392,South Korea,0.5,0.1203444532739249,Low Risk
SUP-042,2024-03-31,0.9605932832464928,86.51684014184185,Mexico,0.55,0.1334072419007899,Low Risk
SUP-043,2024-03-31,0.9264170505129324,86.26160209172497,Taiwan,0.7,0.16493511785641807,Low Risk
SUP-044,2024-03-31,0.9428354232923636,95.5145369718868,South Korea,0.5,0.0959086431449458,Low Risk
SUP-045,2024-03-31,0.8176882974171136,86.0914450954629,Taiwan,0.7,0.21462876323271585,Medium Risk
SUP-046,2024-03-31,0.7925854905071334,97.32790088935536,India,0.45,0.1503609752696908,Low Risk
SUP-047,2024-03-31,0.930147540393806,95.59363340734744,Mexico,0.55,0.10626225648972382,Low Risk
SUP-048,2024-03-31,0.9436403374241432,86.2202317096285,Germany,0.25,0.11237080546580736,Low Risk
SUP-049,2024-03-31,0.8706978338170739,86.27256571127788,Vietnam,0.4,0.1599594290815663,Low Risk
SUP-050,2024-03-31,0.8490282424587423,92.42978382415129,Turkey,0.75,0.17700326368488517,Low Risk
SUP-001,2024-04-30,0.8398249909814689,89.16071774471699,Vietnam,0.4,0.16085552420711255,Low Risk
SUP-002,2024-04-30,0.8389541152960538,87.82181739585641,Germany,0.25,0.15227246983542192,Low Risk
SUP-003,2024-04-30,0.9450718961418006,91.95547607409974,Turkey,0.75,0.13591800440274088,Low Risk
SUP-004,2024-04-30,0.977339658572126,90.3002834203908,India,0.45,0.0988458782507847,Low Risk
SUP-005,2024-04-30,0.986640255317489,93.75484167776308,Vietnam,0.4,0.07411509755719611,Low Risk
SUP-006,2024-04-30,0.930810764462146,86.16601955447477,Taiwan,0.7,0.16338806799689787,Low Risk
SUP-007,2024-04-30,0.8403023005274197,99.6159221149925,USA,0.35,0.10859231524519486,Low Risk
SUP-008,2024-04-30,0.7700401720076805,99.79316116719404,Vietnam,0.4,0.1444126973441706,Low Risk
SUP-009,2024-04-30,0.9365152598225848,95.47242571029618,Turkey,0.75,0.12394221738350404,Low Risk
SUP-010,2024-04-30,0.8840170199365932,93.0414454951618,India,0.45,0.12850583630030496,Low Risk
SUP-011,2024-04-30,0.8518132822192743,89.64291424429491,Germany,0.25,0.13829090890199944,Low Risk
SUP-012,2024-04-30,0.9675250524227366,92.42978382415129,Turkey,0.75,0.12367969920108776,Low Risk
SUP-013,2024-04-30,0.7766873957534763,95.2709675883082,Turkey,0.75,0.19677131776354878,Low Risk
SUP-014,2024-04-30,0.8682300250298062,87.43925409017336,USA,0.35,0.15081984533080706,Low Risk
SUP-015,2024-04-30,0.7527248747441806,98.66390776740764,Brazil,0.65,0.18228622141178438,Low Risk
SUP-016,2024-04-30,0.8624785540785903,97.33805864384752,India,0.45,0.11886338676732056,Low Risk
SUP-017,2024-04-30,0.7635127861636409,99.24699869937886,Mexico,0.55,0.1648077520791567,Low Risk
SUP-018,2024-04-30,0.7785162999043372,95.8857926258254,Turkey,0.75,0.19318159822683395,Low Risk
SUP-019,2024-04-30,0.7782062992265052,94.20122793903684,Brazil,0.65,0.19090163962240692,Low Risk
SUP-020,2024-04-30,0.9058104725078552,91.27364554435928,Mexico,0.55,0.1366538824218484,Low Risk
SUP-021,2024-04-30,0.9290507710237016,98.9909272503102,India,0.45,0.08146798041293843,Low Risk
SUP-022,2024-04-30,0.8900085036233183,97.99095834250612,China,0.85,0.14353686082822925,Low Risk
